"Nights","SunSets","SunRises","NightLength"
2018-12-09,2018-12-09 15:38:51,2018-12-10 07:55:50,16:17:00
2018-12-10,2018-12-10 15:38:38,2018-12-11 07:56:55,16:18:00
2018-12-11,2018-12-11 15:38:29,2018-12-12 07:57:58,16:19:00
2018-12-12,2018-12-12 15:38:23,2018-12-13 07:58:57,16:21:00
2018-12-13,2018-12-13 15:38:21,2018-12-14 07:59:53,16:22:00
2018-12-14,2018-12-14 15:38:23,2018-12-15 08:00:46,16:22:00
2018-12-15,2018-12-15 15:38:28,2018-12-16 08:01:37,16:23:00
2018-12-16,2018-12-16 15:38:37,2018-12-17 08:02:23,16:24:00
2018-12-17,2018-12-17 15:38:50,2018-12-18 08:03:07,16:24:00
2018-12-18,2018-12-18 15:39:06,2018-12-19 08:03:47,16:25:00
2018-12-19,2018-12-19 15:39:26,2018-12-20 08:04:24,16:25:00
2018-12-20,2018-12-20 15:39:49,2018-12-21 08:04:58,16:25:00
2018-12-21,2018-12-21 15:40:16,2018-12-22 08:05:28,16:25:00
2018-12-22,2018-12-22 15:40:47,2018-12-23 08:05:55,16:25:00
2018-12-23,2018-12-23 15:41:21,2018-12-24 08:06:18,16:25:00
2018-12-24,2018-12-24 15:41:58,2018-12-25 08:06:37,16:25:00
2018-12-25,2018-12-25 15:42:39,2018-12-26 08:06:53,16:24:00
2018-12-26,2018-12-26 15:43:23,2018-12-27 08:07:06,16:24:00
2018-12-27,2018-12-27 15:44:11,2018-12-28 08:07:14,16:23:00
2018-12-28,2018-12-28 15:45:02,2018-12-29 08:07:20,16:22:00
2018-12-29,2018-12-29 15:45:56,2018-12-30 08:07:21,16:21:00
2018-12-30,2018-12-30 15:46:54,2018-12-31 08:07:19,16:20:00
2018-12-31,2018-12-31 15:47:54,2019-01-01 08:07:14,16:19:00
2019-01-01,2019-01-01 15:48:57,2019-01-02 08:07:05,16:18:00
2019-01-02,2019-01-02 15:50:04,2019-01-03 08:06:52,16:17:00
2019-01-03,2019-01-03 15:51:13,2019-01-04 08:06:36,16:15:00
2019-01-04,2019-01-04 15:52:25,2019-01-05 08:06:16,16:14:00
2019-01-05,2019-01-05 15:53:40,2019-01-06 08:05:53,16:12:00
2019-01-06,2019-01-06 15:54:57,2019-01-07 08:05:26,16:10:00
2019-01-07,2019-01-07 15:56:17,2019-01-08 08:04:56,16:09:00
2019-01-08,2019-01-08 15:57:39,2019-01-09 08:04:23,16:07:00
2019-01-09,2019-01-09 15:59:04,2019-01-10 08:03:46,16:05:00
2019-01-10,2019-01-10 16:00:31,2019-01-11 08:03:06,16:03:00
2019-01-11,2019-01-11 16:02:00,2019-01-12 08:02:23,16:00:00
2019-01-12,2019-01-12 16:03:31,2019-01-13 08:01:37,15:58:00
2019-01-13,2019-01-13 16:05:04,2019-01-14 08:00:47,15:56:00
2019-01-14,2019-01-14 16:06:39,2019-01-15 07:59:54,15:53:00
2019-01-15,2019-01-15 16:08:16,2019-01-16 07:58:59,15:51:00
2019-01-16,2019-01-16 16:09:55,2019-01-17 07:58:00,15:48:00
2019-01-17,2019-01-17 16:11:35,2019-01-18 07:56:58,15:45:00
2019-01-18,2019-01-18 16:13:16,2019-01-19 07:55:54,15:43:00
2019-01-19,2019-01-19 16:14:59,2019-01-20 07:54:47,15:40:00
2019-01-20,2019-01-20 16:16:44,2019-01-21 07:53:36,15:37:00
2019-01-21,2019-01-21 16:18:29,2019-01-22 07:52:24,15:34:00
2019-01-22,2019-01-22 16:20:16,2019-01-23 07:51:08,15:31:00
2019-01-23,2019-01-23 16:22:04,2019-01-24 07:49:50,15:28:00
2019-01-24,2019-01-24 16:23:53,2019-01-25 07:48:30,15:25:00
2019-01-25,2019-01-25 16:25:43,2019-01-26 07:47:07,15:21:00
2019-01-26,2019-01-26 16:27:34,2019-01-27 07:45:42,15:18:00
2019-01-27,2019-01-27 16:29:25,2019-01-28 07:44:14,15:15:00
2019-01-28,2019-01-28 16:31:17,2019-01-29 07:42:44,15:11:00
2019-01-29,2019-01-29 16:33:10,2019-01-30 07:41:12,15:08:00
2019-01-30,2019-01-30 16:35:04,2019-01-31 07:39:37,15:05:00
2019-01-31,2019-01-31 16:36:58,2019-02-01 07:38:01,15:01:00
2019-02-01,2019-02-01 16:38:52,2019-02-02 07:36:22,14:58:00
2019-02-02,2019-02-02 16:40:47,2019-02-03 07:34:42,14:54:00
2019-02-03,2019-02-03 16:42:42,2019-02-04 07:32:59,14:50:00
2019-02-04,2019-02-04 16:44:37,2019-02-05 07:31:15,14:47:00
2019-02-05,2019-02-05 16:46:33,2019-02-06 07:29:29,14:43:00
2019-02-06,2019-02-06 16:48:29,2019-02-07 07:27:41,14:39:00
2019-02-07,2019-02-07 16:50:25,2019-02-08 07:25:52,14:35:00
2019-02-08,2019-02-08 16:52:21,2019-02-09 07:24:00,14:32:00
2019-02-09,2019-02-09 16:54:17,2019-02-10 07:22:07,14:28:00
2019-02-10,2019-02-10 16:56:13,2019-02-11 07:20:13,14:24:00
2019-02-11,2019-02-11 16:58:09,2019-02-12 07:18:17,14:20:00
2019-02-12,2019-02-12 17:00:05,2019-02-13 07:16:20,14:16:00
2019-02-13,2019-02-13 17:02:01,2019-02-14 07:14:21,14:12:00
2019-02-14,2019-02-14 17:03:56,2019-02-15 07:12:21,14:08:00
2019-02-15,2019-02-15 17:05:52,2019-02-16 07:10:19,14:04:00
2019-02-16,2019-02-16 17:07:48,2019-02-17 07:08:16,14:00:00
2019-02-17,2019-02-17 17:09:43,2019-02-18 07:06:12,13:56:00
2019-02-18,2019-02-18 17:11:38,2019-02-19 07:04:07,13:52:00
2019-02-19,2019-02-19 17:13:33,2019-02-20 07:02:01,13:48:00
2019-02-20,2019-02-20 17:15:28,2019-02-21 06:59:53,13:44:00
2019-02-21,2019-02-21 17:17:22,2019-02-22 06:57:45,13:40:00
2019-02-22,2019-02-22 17:19:16,2019-02-23 06:55:36,13:36:00
2019-02-23,2019-02-23 17:21:10,2019-02-24 06:53:25,13:32:00
2019-02-24,2019-02-24 17:23:04,2019-02-25 06:51:14,13:28:00
2019-02-25,2019-02-25 17:24:57,2019-02-26 06:49:02,13:24:00
2019-02-26,2019-02-26 17:26:50,2019-02-27 06:46:49,13:20:00
2019-02-27,2019-02-27 17:28:43,2019-02-28 06:44:35,13:16:00
2019-02-28,2019-02-28 17:30:36,2019-03-01 06:42:20,13:12:00
2019-03-01,2019-03-01 17:32:28,2019-03-02 06:40:05,13:08:00
2019-03-02,2019-03-02 17:34:20,2019-03-03 06:37:49,13:03:00
2019-03-03,2019-03-03 17:36:12,2019-03-04 06:35:32,12:59:00
2019-03-04,2019-03-04 17:38:03,2019-03-05 06:33:15,12:55:00
2019-03-05,2019-03-05 17:39:54,2019-03-06 06:30:57,12:51:00
2019-03-06,2019-03-06 17:41:45,2019-03-07 06:28:38,12:47:00
2019-03-07,2019-03-07 17:43:35,2019-03-08 06:26:19,12:43:00
2019-03-08,2019-03-08 17:45:26,2019-03-09 06:24:00,12:39:00
2019-03-09,2019-03-09 17:47:16,2019-03-10 06:21:40,12:34:00
2019-03-10,2019-03-10 17:49:05,2019-03-11 06:19:19,12:30:00
2019-03-11,2019-03-11 17:50:55,2019-03-12 06:16:59,12:26:00
2019-03-12,2019-03-12 17:52:44,2019-03-13 06:14:37,12:22:00
2019-03-13,2019-03-13 17:54:33,2019-03-14 06:12:16,12:18:00
2019-03-14,2019-03-14 17:56:22,2019-03-15 06:09:54,12:14:00
2019-03-15,2019-03-15 17:58:11,2019-03-16 06:07:32,12:09:00
2019-03-16,2019-03-16 17:59:59,2019-03-17 06:05:10,12:05:00
2019-03-17,2019-03-17 18:01:47,2019-03-18 06:02:48,12:01:00
2019-03-18,2019-03-18 18:03:36,2019-03-19 06:00:25,11:57:00
2019-03-19,2019-03-19 18:05:23,2019-03-20 05:58:02,11:53:00
2019-03-20,2019-03-20 18:07:11,2019-03-21 05:55:40,11:48:00
2019-03-21,2019-03-21 18:08:59,2019-03-22 05:53:17,11:44:00
2019-03-22,2019-03-22 18:10:46,2019-03-23 05:50:54,11:40:00
2019-03-23,2019-03-23 18:12:34,2019-03-24 05:48:31,11:36:00
2019-03-24,2019-03-24 18:14:21,2019-03-25 05:46:08,11:32:00
2019-03-25,2019-03-25 18:16:08,2019-03-26 05:43:45,11:28:00
2019-03-26,2019-03-26 18:17:55,2019-03-27 05:41:22,11:23:00
2019-03-27,2019-03-27 18:19:42,2019-03-28 05:38:59,11:19:00
2019-03-28,2019-03-28 18:21:29,2019-03-29 05:36:37,11:15:00
2019-03-29,2019-03-29 18:23:16,2019-03-30 05:34:14,11:11:00
2019-03-30,2019-03-30 18:25:02,2019-03-31 05:31:52,11:07:00
2019-03-31,2019-03-31 18:26:49,2019-04-01 05:29:30,11:03:00
2019-04-01,2019-04-01 18:28:36,2019-04-02 05:27:08,10:59:00
2019-04-02,2019-04-02 18:30:22,2019-04-03 05:24:46,10:54:00
2019-04-03,2019-04-03 18:32:09,2019-04-04 05:22:25,10:50:00
2019-04-04,2019-04-04 18:33:55,2019-04-05 05:20:04,10:46:00
2019-04-05,2019-04-05 18:35:42,2019-04-06 05:17:44,10:42:00
2019-04-06,2019-04-06 18:37:29,2019-04-07 05:15:24,10:38:00
2019-04-07,2019-04-07 18:39:15,2019-04-08 05:13:04,10:34:00
2019-04-08,2019-04-08 18:41:02,2019-04-09 05:10:45,10:30:00
2019-04-09,2019-04-09 18:42:48,2019-04-10 05:08:26,10:26:00
2019-04-10,2019-04-10 18:44:35,2019-04-11 05:06:08,10:22:00
2019-04-11,2019-04-11 18:46:21,2019-04-12 05:03:50,10:17:00
2019-04-12,2019-04-12 18:48:08,2019-04-13 05:01:33,10:13:00
2019-04-13,2019-04-13 18:49:55,2019-04-14 04:59:17,10:09:00
2019-04-14,2019-04-14 18:51:41,2019-04-15 04:57:01,10:05:00
2019-04-15,2019-04-15 18:53:28,2019-04-16 04:54:46,10:01:00
2019-04-16,2019-04-16 18:55:14,2019-04-17 04:52:32,09:57:00
2019-04-17,2019-04-17 18:57:01,2019-04-18 04:50:18,09:53:00
2019-04-18,2019-04-18 18:58:47,2019-04-19 04:48:05,09:49:00
2019-04-19,2019-04-19 19:00:34,2019-04-20 04:45:54,09:45:00
2019-04-20,2019-04-20 19:02:20,2019-04-21 04:43:43,09:41:00
2019-04-21,2019-04-21 19:04:06,2019-04-22 04:41:33,09:37:00
2019-04-22,2019-04-22 19:05:53,2019-04-23 04:39:23,09:34:00
2019-04-23,2019-04-23 19:07:39,2019-04-24 04:37:15,09:30:00
2019-04-24,2019-04-24 19:09:25,2019-04-25 04:35:08,09:26:00
2019-04-25,2019-04-25 19:11:11,2019-04-26 04:33:02,09:22:00
2019-04-26,2019-04-26 19:12:57,2019-04-27 04:30:57,09:18:00
2019-04-27,2019-04-27 19:14:42,2019-04-28 04:28:54,09:14:00
2019-04-28,2019-04-28 19:16:28,2019-04-29 04:26:51,09:10:00
2019-04-29,2019-04-29 19:18:13,2019-04-30 04:24:50,09:07:00
2019-04-30,2019-04-30 19:19:58,2019-05-01 04:22:50,09:03:00
2019-05-01,2019-05-01 19:21:43,2019-05-02 04:20:52,08:59:00
2019-05-02,2019-05-02 19:23:27,2019-05-03 04:18:54,08:55:00
2019-05-03,2019-05-03 19:25:11,2019-05-04 04:16:59,08:52:00
2019-05-04,2019-05-04 19:26:55,2019-05-05 04:15:04,08:48:00
2019-05-05,2019-05-05 19:28:38,2019-05-06 04:13:12,08:45:00
2019-05-06,2019-05-06 19:30:21,2019-05-07 04:11:21,08:41:00
2019-05-07,2019-05-07 19:32:03,2019-05-08 04:09:31,08:37:00
2019-05-08,2019-05-08 19:33:45,2019-05-09 04:07:43,08:34:00
2019-05-09,2019-05-09 19:35:26,2019-05-10 04:05:57,08:31:00
2019-05-10,2019-05-10 19:37:07,2019-05-11 04:04:13,08:27:00
2019-05-11,2019-05-11 19:38:47,2019-05-12 04:02:30,08:24:00
2019-05-12,2019-05-12 19:40:26,2019-05-13 04:00:50,08:20:00
2019-05-13,2019-05-13 19:42:04,2019-05-14 03:59:11,08:17:00
2019-05-14,2019-05-14 19:43:41,2019-05-15 03:57:35,08:14:00
2019-05-15,2019-05-15 19:45:18,2019-05-16 03:56:00,08:11:00
2019-05-16,2019-05-16 19:46:54,2019-05-17 03:54:28,08:08:00
2019-05-17,2019-05-17 19:48:28,2019-05-18 03:52:57,08:04:00
2019-05-18,2019-05-18 19:50:02,2019-05-19 03:51:29,08:01:00
2019-05-19,2019-05-19 19:51:34,2019-05-20 03:50:04,07:58:00
2019-05-20,2019-05-20 19:53:05,2019-05-21 03:48:40,07:56:00
2019-05-21,2019-05-21 19:54:34,2019-05-22 03:47:19,07:53:00
2019-05-22,2019-05-22 19:56:03,2019-05-23 03:46:01,07:50:00
2019-05-23,2019-05-23 19:57:30,2019-05-24 03:44:44,07:47:00
2019-05-24,2019-05-24 19:58:55,2019-05-25 03:43:31,07:45:00
2019-05-25,2019-05-25 20:00:19,2019-05-26 03:42:20,07:42:00
2019-05-26,2019-05-26 20:01:41,2019-05-27 03:41:12,07:40:00
2019-05-27,2019-05-27 20:03:01,2019-05-28 03:40:06,07:37:00
2019-05-28,2019-05-28 20:04:20,2019-05-29 03:39:03,07:35:00
2019-05-29,2019-05-29 20:05:36,2019-05-30 03:38:03,07:32:00
2019-05-30,2019-05-30 20:06:51,2019-05-31 03:37:06,07:30:00
2019-05-31,2019-05-31 20:08:04,2019-06-01 03:36:12,07:28:00
2019-06-01,2019-06-01 20:09:14,2019-06-02 03:35:20,07:26:00
2019-06-02,2019-06-02 20:10:22,2019-06-03 03:34:32,07:24:00
2019-06-03,2019-06-03 20:11:28,2019-06-04 03:33:47,07:22:00
2019-06-04,2019-06-04 20:12:32,2019-06-05 03:33:04,07:21:00
2019-06-05,2019-06-05 20:13:33,2019-06-06 03:32:25,07:19:00
2019-06-06,2019-06-06 20:14:32,2019-06-07 03:31:49,07:17:00
2019-06-07,2019-06-07 20:15:28,2019-06-08 03:31:17,07:16:00
2019-06-08,2019-06-08 20:16:21,2019-06-09 03:30:47,07:14:00
2019-06-09,2019-06-09 20:17:12,2019-06-10 03:30:21,07:13:00
2019-06-10,2019-06-10 20:18:00,2019-06-11 03:29:57,07:12:00
2019-06-11,2019-06-11 20:18:45,2019-06-12 03:29:37,07:11:00
2019-06-12,2019-06-12 20:19:28,2019-06-13 03:29:21,07:10:00
2019-06-13,2019-06-13 20:20:07,2019-06-14 03:29:08,07:09:00
2019-06-14,2019-06-14 20:20:43,2019-06-15 03:28:58,07:08:00
2019-06-15,2019-06-15 20:21:16,2019-06-16 03:28:51,07:08:00
2019-06-16,2019-06-16 20:21:47,2019-06-17 03:28:47,07:07:00
2019-06-17,2019-06-17 20:22:14,2019-06-18 03:28:47,07:07:00
2019-06-18,2019-06-18 20:22:37,2019-06-19 03:28:51,07:06:00
2019-06-19,2019-06-19 20:22:58,2019-06-20 03:28:57,07:06:00
2019-06-20,2019-06-20 20:23:15,2019-06-21 03:29:07,07:06:00
2019-06-21,2019-06-21 20:23:29,2019-06-22 03:29:20,07:06:00
2019-06-22,2019-06-22 20:23:40,2019-06-23 03:29:36,07:06:00
2019-06-23,2019-06-23 20:23:48,2019-06-24 03:29:55,07:06:00
2019-06-24,2019-06-24 20:23:52,2019-06-25 03:30:18,07:06:00
2019-06-25,2019-06-25 20:23:53,2019-06-26 03:30:44,07:07:00
2019-06-26,2019-06-26 20:23:50,2019-06-27 03:31:12,07:07:00
2019-06-27,2019-06-27 20:23:44,2019-06-28 03:31:44,07:08:00
2019-06-28,2019-06-28 20:23:35,2019-06-29 03:32:19,07:09:00
2019-06-29,2019-06-29 20:23:22,2019-06-30 03:32:57,07:10:00
2019-06-30,2019-06-30 20:23:06,2019-07-01 03:33:37,07:11:00
2019-07-01,2019-07-01 20:22:47,2019-07-02 03:34:21,07:12:00
2019-07-02,2019-07-02 20:22:24,2019-07-03 03:35:07,07:13:00
2019-07-03,2019-07-03 20:21:58,2019-07-04 03:35:56,07:14:00
2019-07-04,2019-07-04 20:21:29,2019-07-05 03:36:47,07:15:00
2019-07-05,2019-07-05 20:20:57,2019-07-06 03:37:42,07:17:00
2019-07-06,2019-07-06 20:20:21,2019-07-07 03:38:38,07:18:00
2019-07-07,2019-07-07 20:19:43,2019-07-08 03:39:37,07:20:00
2019-07-08,2019-07-08 20:19:01,2019-07-09 03:40:39,07:22:00
2019-07-09,2019-07-09 20:18:16,2019-07-10 03:41:42,07:23:00
2019-07-10,2019-07-10 20:17:28,2019-07-11 03:42:48,07:25:00
2019-07-11,2019-07-11 20:16:36,2019-07-12 03:43:56,07:27:00
2019-07-12,2019-07-12 20:15:42,2019-07-13 03:45:07,07:29:00
2019-07-13,2019-07-13 20:14:45,2019-07-14 03:46:19,07:32:00
2019-07-14,2019-07-14 20:13:45,2019-07-15 03:47:33,07:34:00
2019-07-15,2019-07-15 20:12:43,2019-07-16 03:48:49,07:36:00
2019-07-16,2019-07-16 20:11:37,2019-07-17 03:50:06,07:38:00
2019-07-17,2019-07-17 20:10:29,2019-07-18 03:51:26,07:41:00
2019-07-18,2019-07-18 20:09:18,2019-07-19 03:52:46,07:43:00
2019-07-19,2019-07-19 20:08:04,2019-07-20 03:54:09,07:46:00
2019-07-20,2019-07-20 20:06:48,2019-07-21 03:55:33,07:49:00
2019-07-21,2019-07-21 20:05:29,2019-07-22 03:56:58,07:51:00
2019-07-22,2019-07-22 20:04:08,2019-07-23 03:58:25,07:54:00
2019-07-23,2019-07-23 20:02:45,2019-07-24 03:59:53,07:57:00
2019-07-24,2019-07-24 20:01:19,2019-07-25 04:01:22,08:00:00
2019-07-25,2019-07-25 19:59:51,2019-07-26 04:02:52,08:03:00
2019-07-26,2019-07-26 19:58:20,2019-07-27 04:04:23,08:06:00
2019-07-27,2019-07-27 19:56:48,2019-07-28 04:05:55,08:09:00
2019-07-28,2019-07-28 19:55:13,2019-07-29 04:07:28,08:12:00
2019-07-29,2019-07-29 19:53:36,2019-07-30 04:09:02,08:15:00
2019-07-30,2019-07-30 19:51:57,2019-07-31 04:10:37,08:19:00
2019-07-31,2019-07-31 19:50:16,2019-08-01 04:12:12,08:22:00
2019-08-01,2019-08-01 19:48:34,2019-08-02 04:13:48,08:25:00
2019-08-02,2019-08-02 19:46:49,2019-08-03 04:15:25,08:29:00
2019-08-03,2019-08-03 19:45:02,2019-08-04 04:17:02,08:32:00
2019-08-04,2019-08-04 19:43:14,2019-08-05 04:18:40,08:35:00
2019-08-05,2019-08-05 19:41:24,2019-08-06 04:20:19,08:39:00
2019-08-06,2019-08-06 19:39:33,2019-08-07 04:21:58,08:42:00
2019-08-07,2019-08-07 19:37:40,2019-08-08 04:23:37,08:46:00
2019-08-08,2019-08-08 19:35:45,2019-08-09 04:25:17,08:50:00
2019-08-09,2019-08-09 19:33:49,2019-08-10 04:26:57,08:53:00
2019-08-10,2019-08-10 19:31:51,2019-08-11 04:28:37,08:57:00
2019-08-11,2019-08-11 19:29:52,2019-08-12 04:30:17,09:00:00
2019-08-12,2019-08-12 19:27:52,2019-08-13 04:31:58,09:04:00
2019-08-13,2019-08-13 19:25:50,2019-08-14 04:33:39,09:08:00
2019-08-14,2019-08-14 19:23:47,2019-08-15 04:35:20,09:12:00
2019-08-15,2019-08-15 19:21:43,2019-08-16 04:37:02,09:15:00
2019-08-16,2019-08-16 19:19:37,2019-08-17 04:38:43,09:19:00
2019-08-17,2019-08-17 19:17:31,2019-08-18 04:40:25,09:23:00
2019-08-18,2019-08-18 19:15:23,2019-08-19 04:42:06,09:27:00
2019-08-19,2019-08-19 19:13:14,2019-08-20 04:43:48,09:31:00
2019-08-20,2019-08-20 19:11:04,2019-08-21 04:45:30,09:34:00
2019-08-21,2019-08-21 19:08:54,2019-08-22 04:47:11,09:38:00
2019-08-22,2019-08-22 19:06:42,2019-08-23 04:48:53,09:42:00
2019-08-23,2019-08-23 19:04:29,2019-08-24 04:50:35,09:46:00
2019-08-24,2019-08-24 19:02:16,2019-08-25 04:52:17,09:50:00
2019-08-25,2019-08-25 19:00:02,2019-08-26 04:53:59,09:54:00
2019-08-26,2019-08-26 18:57:47,2019-08-27 04:55:41,09:58:00
2019-08-27,2019-08-27 18:55:31,2019-08-28 04:57:22,10:02:00
2019-08-28,2019-08-28 18:53:14,2019-08-29 04:59:04,10:06:00
2019-08-29,2019-08-29 18:50:57,2019-08-30 05:00:46,10:10:00
2019-08-30,2019-08-30 18:48:39,2019-08-31 05:02:28,10:14:00
2019-08-31,2019-08-31 18:46:21,2019-09-01 05:04:09,10:18:00
2019-09-01,2019-09-01 18:44:02,2019-09-02 05:05:51,10:22:00
2019-09-02,2019-09-02 18:41:42,2019-09-03 05:07:33,10:26:00
2019-09-03,2019-09-03 18:39:22,2019-09-04 05:09:14,10:30:00
2019-09-04,2019-09-04 18:37:01,2019-09-05 05:10:56,10:34:00
2019-09-05,2019-09-05 18:34:40,2019-09-06 05:12:37,10:38:00
2019-09-06,2019-09-06 18:32:19,2019-09-07 05:14:19,10:42:00
2019-09-07,2019-09-07 18:29:57,2019-09-08 05:16:00,10:46:00
2019-09-08,2019-09-08 18:27:34,2019-09-09 05:17:42,10:50:00
2019-09-09,2019-09-09 18:25:12,2019-09-10 05:19:23,10:54:00
2019-09-10,2019-09-10 18:22:49,2019-09-11 05:21:05,10:58:00
2019-09-11,2019-09-11 18:20:26,2019-09-12 05:22:46,11:02:00
2019-09-12,2019-09-12 18:18:02,2019-09-13 05:24:28,11:06:00
2019-09-13,2019-09-13 18:15:39,2019-09-14 05:26:10,11:11:00
2019-09-14,2019-09-14 18:13:15,2019-09-15 05:27:51,11:15:00
2019-09-15,2019-09-15 18:10:51,2019-09-16 05:29:33,11:19:00
2019-09-16,2019-09-16 18:08:27,2019-09-17 05:31:15,11:23:00
2019-09-17,2019-09-17 18:06:02,2019-09-18 05:32:56,11:27:00
2019-09-18,2019-09-18 18:03:38,2019-09-19 05:34:38,11:31:00
2019-09-19,2019-09-19 18:01:14,2019-09-20 05:36:20,11:35:00
2019-09-20,2019-09-20 17:58:49,2019-09-21 05:38:02,11:39:00
2019-09-21,2019-09-21 17:56:25,2019-09-22 05:39:45,11:43:00
2019-09-22,2019-09-22 17:54:01,2019-09-23 05:41:27,11:47:00
2019-09-23,2019-09-23 17:51:36,2019-09-24 05:43:09,11:52:00
2019-09-24,2019-09-24 17:49:12,2019-09-25 05:44:52,11:56:00
2019-09-25,2019-09-25 17:46:48,2019-09-26 05:46:35,12:00:00
2019-09-26,2019-09-26 17:44:24,2019-09-27 05:48:18,12:04:00
2019-09-27,2019-09-27 17:42:01,2019-09-28 05:50:01,12:08:00
2019-09-28,2019-09-28 17:39:37,2019-09-29 05:51:44,12:12:00
2019-09-29,2019-09-29 17:37:14,2019-09-30 05:53:28,12:16:00
2019-09-30,2019-09-30 17:34:51,2019-10-01 05:55:11,12:20:00
2019-10-01,2019-10-01 17:32:28,2019-10-02 05:56:55,12:24:00
2019-10-02,2019-10-02 17:30:06,2019-10-03 05:58:40,12:29:00
2019-10-03,2019-10-03 17:27:44,2019-10-04 06:00:24,12:33:00
2019-10-04,2019-10-04 17:25:22,2019-10-05 06:02:09,12:37:00
2019-10-05,2019-10-05 17:23:01,2019-10-06 06:03:54,12:41:00
2019-10-06,2019-10-06 17:20:40,2019-10-07 06:05:39,12:45:00
2019-10-07,2019-10-07 17:18:20,2019-10-08 06:07:25,12:49:00
2019-10-08,2019-10-08 17:16:01,2019-10-09 06:09:10,12:53:00
2019-10-09,2019-10-09 17:13:41,2019-10-10 06:10:57,12:57:00
2019-10-10,2019-10-10 17:11:23,2019-10-11 06:12:43,13:01:00
2019-10-11,2019-10-11 17:09:05,2019-10-12 06:14:30,13:05:00
2019-10-12,2019-10-12 17:06:48,2019-10-13 06:16:17,13:09:00
2019-10-13,2019-10-13 17:04:31,2019-10-14 06:18:04,13:14:00
2019-10-14,2019-10-14 17:02:16,2019-10-15 06:19:52,13:18:00
2019-10-15,2019-10-15 17:00:00,2019-10-16 06:21:40,13:22:00
2019-10-16,2019-10-16 16:57:46,2019-10-17 06:23:28,13:26:00
2019-10-17,2019-10-17 16:55:33,2019-10-18 06:25:17,13:30:00
2019-10-18,2019-10-18 16:53:20,2019-10-19 06:27:06,13:34:00
2019-10-19,2019-10-19 16:51:09,2019-10-20 06:28:55,13:38:00
2019-10-20,2019-10-20 16:48:58,2019-10-21 06:30:44,13:42:00
2019-10-21,2019-10-21 16:46:49,2019-10-22 06:32:34,13:46:00
2019-10-22,2019-10-22 16:44:40,2019-10-23 06:34:24,13:50:00
2019-10-23,2019-10-23 16:42:33,2019-10-24 06:36:15,13:54:00
2019-10-24,2019-10-24 16:40:26,2019-10-25 06:38:05,13:58:00
2019-10-25,2019-10-25 16:38:21,2019-10-26 06:39:56,14:02:00
2019-10-26,2019-10-26 16:36:17,2019-10-27 06:41:47,14:05:00
2019-10-27,2019-10-27 16:34:15,2019-10-28 06:43:38,14:09:00
2019-10-28,2019-10-28 16:32:13,2019-10-29 06:45:30,14:13:00
2019-10-29,2019-10-29 16:30:14,2019-10-30 06:47:21,14:17:00
2019-10-30,2019-10-30 16:28:15,2019-10-31 06:49:13,14:21:00
2019-10-31,2019-10-31 16:26:18,2019-11-01 06:51:05,14:25:00
2019-11-01,2019-11-01 16:24:22,2019-11-02 06:52:57,14:29:00
2019-11-02,2019-11-02 16:22:28,2019-11-03 06:54:49,14:32:00
2019-11-03,2019-11-03 16:20:36,2019-11-04 06:56:41,14:36:00
2019-11-04,2019-11-04 16:18:45,2019-11-05 06:58:33,14:40:00
2019-11-05,2019-11-05 16:16:56,2019-11-06 07:00:25,14:43:00
2019-11-06,2019-11-06 16:15:09,2019-11-07 07:02:16,14:47:00
2019-11-07,2019-11-07 16:13:23,2019-11-08 07:04:08,14:51:00
2019-11-08,2019-11-08 16:11:40,2019-11-09 07:05:59,14:54:00
2019-11-09,2019-11-09 16:09:58,2019-11-10 07:07:51,14:58:00
2019-11-10,2019-11-10 16:08:18,2019-11-11 07:09:41,15:01:00
2019-11-11,2019-11-11 16:06:41,2019-11-12 07:11:32,15:05:00
2019-11-12,2019-11-12 16:05:05,2019-11-13 07:13:22,15:08:00
2019-11-13,2019-11-13 16:03:32,2019-11-14 07:15:11,15:12:00
2019-11-14,2019-11-14 16:02:01,2019-11-15 07:17:00,15:15:00
2019-11-15,2019-11-15 16:00:32,2019-11-16 07:18:49,15:18:00
2019-11-16,2019-11-16 15:59:05,2019-11-17 07:20:36,15:22:00
2019-11-17,2019-11-17 15:57:41,2019-11-18 07:22:23,15:25:00
2019-11-18,2019-11-18 15:56:20,2019-11-19 07:24:09,15:28:00
2019-11-19,2019-11-19 15:55:00,2019-11-20 07:25:55,15:31:00
2019-11-20,2019-11-20 15:53:44,2019-11-21 07:27:39,15:34:00
2019-11-21,2019-11-21 15:52:30,2019-11-22 07:29:22,15:37:00
2019-11-22,2019-11-22 15:51:19,2019-11-23 07:31:04,15:40:00
2019-11-23,2019-11-23 15:50:10,2019-11-24 07:32:45,15:43:00
2019-11-24,2019-11-24 15:49:05,2019-11-25 07:34:24,15:45:00
2019-11-25,2019-11-25 15:48:02,2019-11-26 07:36:02,15:48:00
2019-11-26,2019-11-26 15:47:02,2019-11-27 07:37:38,15:51:00
2019-11-27,2019-11-27 15:46:05,2019-11-28 07:39:13,15:53:00
2019-11-28,2019-11-28 15:45:11,2019-11-29 07:40:46,15:56:00
2019-11-29,2019-11-29 15:44:20,2019-11-30 07:42:18,15:58:00
2019-11-30,2019-11-30 15:43:33,2019-12-01 07:43:47,16:00:00
2019-12-01,2019-12-01 15:42:48,2019-12-02 07:45:15,16:02:00
